date,min,max,normal_min,normal_max
19970601,50.0,66.0,46.7,70.5
19970602,44.0,74.0,46.8,70.6
19970603,54.0,66.0,46.9,70.7
19970604,46.0,68.0,47.0,70.9
19970605,44.0,69.0,47.1,71.0
19970606,45.0,72.0,47.3,71.2
19970607,45.0,67.0,47.4,71.4
19970608,42.0,72.0,47.5,71.6
19970609,44.0,82.0,47.6,71.8
19970610,47.0,78.0,47.7,72.0
19970611,50.0,66.0,47.8,72.2
19970612,50.0,67.0,47.9,72.4
19970613,44.0,76.0,48.0,72.6
19970614,46.0,76.0,48.1,72.9
19970615,52.0,80.0,48.2,73.2
19970616,,,48.3,73.4
19970617,55.0,71.0,48.4,73.7
19970618,49.0,71.0,48.5,74.0
19970619,42.0,71.0,48.6,74.3
19970620,42.0,74.0,48.8,74.7
19970621,48.0,62.0,48.9,75.0
19970622,48.0,62.0,49.0,75.3
19970623,47.0,68.0,49.1,75.7
19970624,45.0,73.0,49.3,76.0
19970625,49.0,74.0,49.4,76.4
19970626,49.0,71.0,49.5,76.8
19970627,47.0,73.0,49.7,77.1
19970628,,,49.8,77.5
19970629,47.0,74.0,49.9,77.9
19970630,51.0,71.0,50.1,78.3
19970701,53.0,71.0,50.2,78.6
19970702,45.0,79.0,50.3,79.0
19970703,49.0,90.0,50.5,79.4
19970704,54.0,90.0,50.6,79.7
19970705,57.0,80.0,50.8,80.1
19970706,53.0,78.0,50.9,80.4
19970707,50.0,80.0,51.0,80.8
19970708,57.0,73.0,51.2,81.1
19970709,53.0,69.0,51.3,81.4
19970710,52.0,72.0,51.4,81.8
19970711,50.0,73.0,51.6,82.1
19970712,44.0,78.0,51.7,82.3
19970713,47.0,85.0,51.8,82.6
19970714,55.0,85.0,51.9,82.9
19970715,54.0,81.0,52.0,83.1
19970716,50.0,85.0,52.1,83.3
19970717,55.0,76.0,52.2,83.5
19970718,47.0,81.0,52.3,83.7
19970719,48.0,90.0,52.4,83.9
19970720,57.0,88.0,52.5,84.0
19970721,53.0,75.0,52.5,84.2
19970722,53.0,79.0,52.6,84.3
19970723,48.0,84.0,52.7,84.4
19970724,48.0,83.0,52.7,84.5
19970725,46.0,82.0,52.7,84.6
19970726,46.0,84.0,52.8,84.6
19970727,49.0,90.0,52.8,84.7
19970728,52.0,86.0,52.8,84.7
19970729,50.0,79.0,52.8,84.7
19970730,55.0,81.0,52.8,84.7
19970731,50.0,81.0,52.8,84.7
19970801,49.0,85.0,52.8,84.6
19970802,51.0,83.0,52.8,84.6
19970803,55.0,86.0,52.8,84.5
19970804,54.0,89.0,52.7,84.5
19970805,53.0,93.0,52.7,84.4
19970806,,,52.7,84.3
19970807,50.0,87.0,52.6,84.2
19970808,46.0,82.0,52.6,84.1
19970809,49.0,91.0,52.5,84.0
19970810,58.0,93.0,52.4,83.9
19970811,54.0,92.0,52.4,83.8
19970812,,,52.3,83.7
19970813,58.0,89.0,52.2,83.6
19970814,57.0,94.0,52.2,83.5
19970815,57.0,77.0,52.1,83.3
19970816,52.0,93.0,52.0,83.2
19970817,61.0,83.0,51.9,83.1
19970818,54.0,73.0,51.8,83.0
19970819,53.0,86.0,51.8,82.8
19970820,61.0,67.0,51.7,82.7
19970821,59.0,80.0,51.6,82.6
19970822,53.0,83.0,51.5,82.4
19970823,50.0,80.0,51.4,82.3
19970824,59.0,74.0,51.3,82.1
19970825,,,51.2,82.0
19970826,,,51.1,81.9
19970827,52.0,73.0,51.0,81.7
19970828,57.0,72.0,50.9,81.6
19970829,53.0,77.0,50.8,81.4
19970830,50.0,79.0,50.7,81.2
19970831,50.0,80.0,50.6,81.1
19970901,57.0,80.0,50.4,80.9
19970902,54.0,83.0,50.3,80.7
19970903,57.0,81.0,50.2,80.6
19970904,59.0,80.0,50.1,80.4
19970905,53.0,75.0,49.9,80.2
19970906,44.0,76.0,49.8,80.0
19970907,44.0,82.0,49.7,79.7
19970908,,,49.5,79.5
19970909,56.0,85.0,49.4,79.3
19970910,61.0,74.0,49.3,79.0
19970911,54.0,71.0,49.1,78.8
19970912,51.0,70.0,48.9,78.5
19970913,49.0,64.0,48.8,78.2
19970914,55.0,70.0,48.6,77.9
19970915,55.0,61.0,48.4,77.6
19970916,55.0,63.0,48.3,77.3
19970917,53.0,63.0,48.1,76.9
19970918,51.0,66.0,47.9,76.6
19970919,47.0,75.0,47.7,76.2
19970920,,,47.5,75.9
19970921,,,47.3,75.5
19970922,47.0,83.0,47.1,75.1
19970923,48.0,87.0,46.9,74.7
19970924,53.0,88.0,46.7,74.3
19970925,53.0,78.0,46.5,73.8
19970926,53.0,64.0,46.3,73.4
19970927,46.0,68.0,46.1,73.0
19970928,46.0,73.0,45.9,72.5
19970929,50.0,71.0,45.7,72.0
19970930,54.0,65.0,45.4,71.6
19971001,52.0,62.0,45.2,71.1
19971002,52.0,65.0,45.0,70.6
19971003,54.0,64.0,44.8,70.1
19971004,53.0,63.0,44.6,69.7
19971005,46.0,60.0,44.3,69.2
19971006,41.0,61.0,44.1,68.7
19971007,36.0,58.0,43.9,68.2
19971008,49.0,59.0,43.7,67.7
19971009,47.0,52.0,43.5,67.2
19971010,44.0,54.0,43.3,66.7
19971011,38.0,59.0,43.1,66.2
19971012,48.0,58.0,42.9,65.7
19971013,42.0,61.0,42.7,65.2
19971014,40.0,67.0,42.5,64.7
19971015,44.0,72.0,42.3,64.3
19971016,44.0,66.0,42.1,63.8
19971017,45.0,58.0,42.0,63.3
19971018,42.0,59.0,41.8,62.9
19971019,37.0,61.0,41.6,62.4
19971020,33.0,65.0,41.5,62.0
19971021,31.0,59.0,41.3,61.5
19971022,38.0,57.0,41.1,61.1
19971023,37.0,57.0,41.0,60.7
19971024,31.0,55.0,40.9,60.3
19971025,32.0,59.0,40.7,59.9
19971026,36.0,49.0,40.6,59.5
19971027,41.0,60.0,40.4,59.1
19971028,41.0,53.0,40.3,58.7
19971029,51.0,60.0,40.2,58.3
19971030,52.0,61.0,40.1,57.9
19971031,,,39.9,57.5
19971101,,,39.8,57.2
19971102,,,39.7,56.8
19971103,,,39.6,56.5
19971104,,,39.4,56.1
19971105,,,39.3,55.8
19971106,,,39.2,55.4
19971107,,,39.1,55.1
19971108,,,39.0,54.8
19971109,,,38.8,54.5
19971110,,,38.7,54.1
19971111,,,38.6,53.8
19971112,,,38.4,53.5
19971113,38.0,52.0,38.3,53.2
19971114,40.0,58.0,38.2,52.9
19971115,35.0,55.0,38.0,52.6
19971116,35.0,50.0,37.9,52.3
19971117,39.0,54.0,37.8,52.0
19971118,38.0,51.0,37.6,51.7
19971119,45.0,51.0,37.5,51.4
19971120,45.0,53.0,37.3,51.2
19971121,43.0,54.0,37.2,50.9
19971122,44.0,49.0,37.0,50.6
19971123,45.0,57.0,36.9,50.3
19971124,39.0,52.0,36.7,50.1
19971125,39.0,55.0,36.6,49.8
19971126,33.0,54.0,36.4,49.5
19971127,30.0,53.0,36.2,49.3
19971128,48.0,54.0,36.1,49.1
19971129,37.0,50.0,35.9,48.8
19971130,35.0,49.0,35.8,48.6
19971201,39.0,49.0,35.6,48.4
19971202,37.0,51.0,35.5,48.1
19971203,34.0,48.0,35.4,47.9
19971204,36.0,51.0,35.2,47.7
19971205,33.0,45.0,35.1,47.5
19971206,31.0,46.0,35.0,47.4
19971207,33.0,42.0,34.8,47.2
19971208,30.0,42.0,34.7,47.0
19971209,31.0,45.0,34.6,46.9
19971210,31.0,50.0,34.5,46.7
19971211,30.0,39.0,34.4,46.6
19971212,29.0,37.0,34.3,46.5
19971213,30.0,41.0,34.2,46.4
19971214,32.0,48.0,34.2,46.3
19971215,31.0,48.0,34.1,46.2
19971216,45.0,54.0,34.1,46.1
19971217,32.0,50.0,34.0,46.0
19971218,29.0,36.0,34.0,46.0
19971219,32.0,41.0,34.0,45.9
19971220,31.0,47.0,33.9,45.9
19971221,28.0,47.0,33.9,45.9
19971222,27.0,34.0,33.9,45.8
19971223,32.0,43.0,34.0,45.8
19971224,36.0,41.0,34.0,45.8
19971225,32.0,38.0,34.0,45.8
19971226,28.0,45.0,34.0,45.9
19971227,39.0,45.0,34.1,45.9
19971228,38.0,51.0,34.1,45.9
19971229,39.0,49.0,34.2,45.9
19971230,34.0,50.0,34.2,46.0
19971231,36.0,41.0,34.3,46.0
19980101,39.0,51.0,34.4,46.1
19980102,28.0,44.0,34.4,46.1
19980103,31.0,42.0,34.5,46.2
19980104,33.0,47.0,34.6,46.3
19980105,40.0,47.0,34.6,46.3
19980106,43.0,46.0,34.7,46.4
19980107,29.0,49.0,34.8,46.5
19980108,28.0,44.0,34.9,46.6
19980109,29.0,41.0,34.9,46.7
19980110,35.0,38.0,35.0,46.7
19980111,30.0,35.0,35.1,46.8
19980112,26.0,32.0,35.1,46.9
19980113,32.0,52.0,35.2,47.0
19980114,39.0,51.0,35.3,47.1
19980115,36.0,51.0,35.3,47.2
19980116,40.0,55.0,35.4,47.2
19980117,47.0,53.0,35.4,47.3
19980118,45.0,51.0,35.5,47.4
19980119,40.0,46.0,35.5,47.5
19980120,34.0,50.0,35.5,47.6
19980121,35.0,47.0,35.5,47.7
19980122,40.0,49.0,35.6,47.8
19980123,45.0,52.0,35.6,47.9
19980124,41.0,51.0,35.6,48.0
19980125,42.0,53.0,35.6,48.1
19980126,43.0,51.0,35.6,48.2
19980127,43.0,52.0,35.6,48.3
19980128,44.0,55.0,35.6,48.4
19980129,42.0,54.0,35.5,48.5
19980130,39.0,55.0,35.5,48.6
19980131,40.0,57.0,35.5,48.7
19980201,35.0,52.0,35.5,48.9
19980202,35.0,51.0,35.4,49.0
19980203,43.0,51.0,35.4,49.1
19980204,41.0,57.0,35.4,49.2
19980205,42.0,54.0,35.4,49.4
19980206,47.0,61.0,35.3,49.5
19980207,38.0,53.0,35.3,49.7
19980208,42.0,51.0,35.3,49.8
19980209,36.0,48.0,35.2,50.0
19980210,40.0,50.0,35.2,50.1
19980211,43.0,53.0,35.2,50.3
19980212,44.0,56.0,35.2,50.5
19980213,38.0,54.0,35.2,50.6
19980214,43.0,52.0,35.2,50.8
19980215,40.0,53.0,35.2,51.0
19980216,38.0,52.0,35.2,51.2
19980217,41.0,55.0,35.2,51.4
19980218,43.0,54.0,35.2,51.5
19980219,45.0,52.0,35.2,51.7
19980220,44.0,48.0,35.2,51.9
19980221,41.0,47.0,35.2,52.1
19980222,35.0,50.0,35.3,52.3
19980223,32.0,54.0,35.3,52.5
19980224,29.0,52.0,35.4,52.7
19980225,36.0,49.0,35.4,52.9
19980226,31.0,49.0,35.5,53.1
19980227,30.0,50.0,35.5,53.3
19980228,42.0,55.0,35.6,53.4
19980301,47.0,54.0,35.7,53.6
19980302,37.0,50.0,35.8,53.8
19980303,37.0,48.0,35.9,54.0
19980304,33.0,48.0,35.9,54.2
19980305,31.0,54.0,36.0,54.3
19980306,28.0,53.0,36.1,54.5
19980307,28.0,50.0,36.2,54.6
19980308,40.0,50.0,36.3,54.8
19980309,40.0,52.0,36.4,54.9
19980310,34.0,51.0,36.5,55.1
19980311,45.0,65.0,36.6,55.2
19980312,48.0,58.0,36.7,55.3
19980313,49.0,64.0,36.8,55.5
19980314,42.0,63.0,36.9,55.6
19980315,46.0,60.0,37.0,55.7
19980316,34.0,57.0,37.1,55.8
19980317,32.0,58.0,37.2,55.9
19980318,35.0,65.0,37.3,56.0
19980319,41.0,67.0,37.4,56.1
19980320,39.0,69.0,37.5,56.2
19980321,43.0,53.0,37.6,56.3
19980322,51.0,62.0,37.7,56.4
19980323,48.0,61.0,37.8,56.5
19980324,48.0,59.0,37.9,56.6
19980325,43.0,59.0,38.0,56.7
19980326,38.0,54.0,38.0,56.8
19980327,34.0,49.0,38.1,56.9
19980328,28.0,53.0,38.2,57.0
19980329,31.0,60.0,38.3,57.1
19980330,37.0,51.0,38.3,57.3
19980331,39.0,53.0,38.4,57.4
19980401,31.0,56.0,38.5,57.5
19980402,38.0,55.0,38.5,57.6
19980403,42.0,48.0,38.6,57.8
19980404,40.0,54.0,38.7,57.9
19980405,32.0,57.0,38.7,58.1
19980406,36.0,57.0,38.8,58.2
19980407,35.0,56.0,38.9,58.4
19980408,33.0,55.0,38.9,58.6
19980409,43.0,56.0,39.0,58.8
19980410,42.0,56.0,39.1,59.0
19980411,40.0,54.0,39.1,59.2
19980412,36.0,53.0,39.2,59.4
19980413,35.0,55.0,39.3,59.6
19980414,38.0,57.0,39.4,59.9
19980415,36.0,59.0,39.5,60.1
19980416,33.0,59.0,39.6,60.4
19980417,33.0,63.0,39.7,60.6
19980418,42.0,61.0,39.8,60.9
19980419,35.0,61.0,39.9,61.2
19980420,33.0,69.0,40.0,61.4
19980421,37.0,74.0,40.1,61.7
19980422,45.0,70.0,40.3,62.0
19980423,46.0,56.0,40.4,62.3
19980424,38.0,57.0,40.5,62.6
19980425,34.0,58.0,40.7,62.9
19980426,34.0,68.0,40.8,63.2
19980427,40.0,76.0,41.0,63.5
19980428,43.0,81.0,41.2,63.8
19980429,43.0,83.0,41.3,64.1
19980430,48.0,83.0,41.5,64.4
19980501,50.0,84.0,41.7,64.7
19980502,52.0,69.0,41.8,65.0
19980503,55.0,69.0,42.0,65.3
19980504,50.0,70.0,42.2,65.6
19980505,52.0,68.0,42.4,65.8
19980506,52.0,70.0,42.6,66.1
19980507,52.0,67.0,42.8,66.4
19980508,42.0,55.0,42.9,66.6
19980509,44.0,55.0,43.1,66.9
19980510,48.0,56.0,43.3,67.1
19980511,47.0,57.0,43.5,67.3
19980512,46.0,51.0,43.7,67.5
19980513,47.0,54.0,43.9,67.7
19980514,44.0,57.0,44.1,67.9
19980515,41.0,54.0,44.2,68.1
19980516,44.0,51.0,44.4,68.3
19980517,44.0,61.0,44.6,68.5
19980518,43.0,67.0,44.8,68.6
19980519,46.0,61.0,44.9,68.8
