date,min,max,normal_min,normal_max
19371111,44.0,52.0,40.7,51.6
19371112,46.0,56.0,40.5,51.2
19371113,52.0,58.0,40.3,50.9
19371114,48.0,58.0,40.1,50.5
19371115,43.0,56.0,39.9,50.1
19371116,,,39.7,49.8
19371117,41.0,53.0,39.5,49.4
19371118,42.0,53.0,39.3,49.1
19371119,35.0,44.0,39.1,48.7
19371120,38.0,43.0,38.9,48.4
19371121,42.0,46.0,38.7,48.0
19371122,,,38.5,47.7
19371123,45.0,49.0,38.3,47.4
19371124,44.0,50.0,38.1,47.1
19371125,44.0,52.0,37.9,46.7
19371126,43.0,52.0,37.7,46.4
19371127,,,37.6,46.1
19371128,49.0,57.0,37.4,45.8
19371129,,,37.2,45.5
19371130,,,37.0,45.2
19371201,36.0,42.0,36.8,45.0
19371202,34.0,45.0,36.6,44.7
19371203,44.0,50.0,36.4,44.4
19371204,31.0,49.0,36.3,44.2
19371205,37.0,46.0,36.1,43.9
19371206,35.0,45.0,35.9,43.7
19371207,38.0,44.0,35.7,43.5
19371208,35.0,44.0,35.6,43.3
19371209,30.0,39.0,35.4,43.1
19371210,30.0,38.0,35.2,42.9
19371211,34.0,40.0,35.1,42.7
19371212,38.0,45.0,34.9,42.5
19371213,39.0,46.0,34.8,42.4
19371214,39.0,44.0,34.7,42.2
19371215,42.0,52.0,34.5,42.1
19371216,44.0,52.0,34.4,42.0
19371217,41.0,54.0,34.3,41.8
19371218,45.0,57.0,34.2,41.7
19371219,36.0,59.0,34.1,41.7
19371220,36.0,49.0,34.0,41.6
19371221,37.0,46.0,33.9,41.5
19371222,,,33.9,41.5
19371223,34.0,42.0,33.8,41.4
19371224,,,33.7,41.4
19371225,,,33.7,41.4
19371226,,,33.6,41.3
19371227,37.0,57.0,33.6,41.3
19371228,49.0,63.0,33.6,41.3
19371229,46.0,52.0,33.6,41.3
19371230,,,33.6,41.4
19371231,39.0,49.0,33.6,41.4
19380101,31.0,47.0,33.6,41.4
19380102,33.0,48.0,33.6,41.5
19380103,37.0,47.0,33.6,41.5
19380104,32.0,43.0,33.6,41.6
19380105,34.0,41.0,33.7,41.6
19380106,33.0,41.0,33.7,41.7
19380107,32.0,39.0,33.8,41.8
19380108,34.0,41.0,33.8,41.8
19380109,34.0,48.0,33.9,41.9
19380110,29.0,48.0,33.9,42.0
19380111,40.0,50.0,34.0,42.1
19380112,35.0,53.0,34.0,42.2
19380113,41.0,51.0,34.1,42.3
19380114,42.0,57.0,34.2,42.4
19380115,44.0,52.0,34.2,42.5
19380116,39.0,50.0,34.3,42.6
19380117,37.0,43.0,34.4,42.7
19380118,37.0,43.0,34.4,42.8
19380119,37.0,44.0,34.5,42.9
19380120,34.0,42.0,34.6,43.0
19380121,34.0,54.0,34.6,43.1
19380122,,,34.7,43.3
19380123,38.0,54.0,34.7,43.4
19380124,35.0,47.0,34.8,43.5
19380125,35.0,49.0,34.8,43.6
19380126,36.0,48.0,34.9,43.8
19380127,36.0,46.0,34.9,43.9
19380128,34.0,44.0,35.0,44.0
19380129,33.0,43.0,35.0,44.2
19380130,29.0,34.0,35.1,44.3
19380131,28.0,32.0,35.1,44.5
19380201,26.0,32.0,35.1,44.6
19380202,,,35.2,44.8
19380203,,,35.2,44.9
19380204,33.0,41.0,35.2,45.1
19380205,33.0,40.0,35.2,45.3
19380206,32.0,42.0,35.3,45.5
19380207,34.0,40.0,35.3,45.6
19380208,34.0,45.0,35.3,45.8
19380209,32.0,49.0,35.3,46.0
19380210,32.0,45.0,35.3,46.2
19380211,36.0,45.0,35.4,46.4
19380212,36.0,51.0,35.4,46.6
19380213,36.0,48.0,35.4,46.8
19380214,36.0,44.0,35.4,47.0
19380215,36.0,52.0,35.4,47.2
19380216,31.0,49.0,35.5,47.4
19380217,31.0,41.0,35.5,47.6
19380218,33.0,42.0,35.5,47.9
19380219,35.0,45.0,35.6,48.1
19380220,36.0,44.0,35.6,48.3
19380221,37.0,48.0,35.7,48.5
19380222,43.0,47.0,35.7,48.7
19380223,39.0,49.0,35.8,49.0
19380224,42.0,54.0,35.8,49.2
19380225,43.0,54.0,35.9,49.4
19380226,42.0,53.0,36.0,49.7
19380227,40.0,54.0,36.0,49.9
19380228,38.0,55.0,36.1,50.1
19380301,39.0,52.0,36.2,50.3
19380302,41.0,52.0,36.3,50.6
19380303,39.0,52.0,36.4,50.8
19380304,42.0,52.0,36.5,51.0
19380305,35.0,53.0,36.6,51.2
19380306,36.0,54.0,36.7,51.4
19380307,38.0,57.0,36.8,51.6
19380308,42.0,60.0,36.9,51.8
19380309,42.0,61.0,37.0,52.1
19380310,36.0,59.0,37.1,52.3
19380311,43.0,67.0,37.3,52.5
19380312,39.0,65.0,37.4,52.6
19380313,44.0,58.0,37.5,52.8
19380314,43.0,51.0,37.7,53.0
19380315,40.0,47.0,37.8,53.2
19380316,37.0,46.0,37.9,53.4
19380317,33.0,45.0,38.1,53.6
19380318,35.0,50.0,38.2,53.8
19380319,36.0,50.0,38.4,53.9
19380320,32.0,48.0,38.5,54.1
19380321,35.0,45.0,38.6,54.3
19380322,33.0,44.0,38.8,54.4
19380323,33.0,51.0,38.9,54.6
19380324,39.0,49.0,39.1,54.8
19380325,41.0,54.0,39.2,54.9
19380326,34.0,58.0,39.3,55.1
19380327,36.0,56.0,39.5,55.3
19380328,34.0,50.0,39.6,55.4
19380329,33.0,46.0,39.8,55.6
19380330,35.0,50.0,39.9,55.8
19380331,34.0,59.0,40.0,56.0
19380401,36.0,62.0,40.2,56.1
19380402,39.0,65.0,40.3,56.3
19380403,46.0,60.0,40.4,56.5
19380404,44.0,59.0,40.6,56.7
