date,precipitation,precipitation_normal
18930101,0.01,0.24
18930102,0.05,0.48
18930103,0.05,0.72
18930104,0.06,0.97
18930105,0.06,1.22
18930106,0.06,1.47
18930107,0.06,1.72
18930108,0.06,1.98
18930109,0.06,2.23
18930110,0.22,2.47
18930111,0.22,2.72
18930112,0.22,2.96
18930113,0.22,3.19
18930114,0.22,3.42
18930115,0.62,3.66
18930116,0.62,3.90
18930117,0.62,4.14
18930118,0.62,4.38
18930119,0.62,4.62
18930120,0.62,4.85
18930121,0.62,5.08
18930122,0.62,5.30
18930123,0.62,5.52
18930124,0.62,5.74
18930125,0.62,5.95
18930126,0.62,6.16
18930127,1.22,6.37
18930128,1.62,6.58
18930129,2.02,6.78
18930130,2.32,6.99
18930131,2.42,7.19
18930201,3.22,7.41
18930202,3.82,7.63
18930203,4.32,7.85
18930204,4.32,8.07
18930205,4.52,8.29
18930206,5.32,8.50
18930207,5.52,8.72
18930208,5.62,8.94
18930209,5.62,9.16
18930210,5.62,9.38
18930211,5.62,9.60
18930212,5.62,9.82
18930213,6.27,10.02
18930214,6.35,10.23
18930215,6.62,10.43
18930216,6.62,10.62
18930217,7.00,10.82
18930218,7.43,11.01
18930219,7.44,11.21
18930220,7.44,11.41
18930221,7.44,11.61
18930222,7.44,11.80
18930223,7.45,11.99
18930224,7.49,12.18
18930225,7.59,12.37
18930226,7.59,12.56
18930227,7.59,12.76
18930228,7.59,12.95
18930301,7.59,13.14
18930302,7.59,13.34
18930303,7.59,13.53
18930304,7.59,13.71
18930305,7.59,13.89
18930306,7.59,14.06
18930307,7.99,14.23
18930308,8.08,14.40
18930309,8.08,14.57
18930310,8.58,14.74
18930311,8.98,14.91
18930312,8.98,15.07
18930313,8.98,15.23
18930314,8.98,15.39
18930315,8.98,15.55
18930316,9.43,15.72
18930317,9.73,15.88
18930318,10.07,16.03
18930319,10.63,16.18
18930320,10.65,16.33
18930321,11.05,16.48
18930322,11.43,16.63
18930323,11.64,16.79
18930324,11.88,16.93
18930325,11.90,17.08
18930326,12.10,17.23
18930327,12.11,17.39
18930328,12.11,17.54
18930329,12.11,17.69
18930330,12.11,17.83
18930331,12.12,17.98
18930401,12.82,18.12
18930402,12.95,18.25
18930403,13.01,18.39
18930404,13.48,18.52
18930405,13.70,18.65
18930406,13.90,18.77
18930407,13.90,18.90
18930408,13.90,19.02
18930409,13.90,19.14
18930410,13.90,19.27
18930411,14.15,19.39
18930412,14.35,19.51
18930413,14.35,19.62
18930414,14.75,19.74
18930415,14.75,19.85
18930416,14.75,19.96
18930417,14.79,20.07
18930418,14.84,20.18
18930419,14.96,20.29
18930420,16.16,20.40
18930421,16.22,20.51
18930422,16.26,20.61
18930423,16.30,20.71
18930424,16.30,20.80
18930425,16.30,20.89
18930426,16.30,20.98
18930427,16.30,21.07
18930428,16.30,21.15
18930429,16.30,21.23
18930430,16.31,21.31
18930501,16.33,21.38
18930502,16.41,21.45
18930503,16.41,21.53
18930504,16.54,21.60
18930505,16.61,21.67
18930506,16.61,21.75
18930507,16.61,21.82
18930508,16.61,21.90
18930509,16.61,21.97
18930510,16.61,22.04
18930511,16.61,22.11
18930512,16.61,22.18
18930513,16.61,22.25
18930514,16.62,22.33
18930515,16.63,22.40
18930516,17.03,22.47
18930517,17.33,22.54
18930518,17.34,22.61
18930519,17.36,22.68
18930520,17.66,22.75
18930521,17.66,22.81
18930522,17.66,22.88
18930523,17.66,22.95
18930524,17.66,23.02
18930525,17.66,23.09
18930526,17.66,23.16
18930527,17.66,23.23
18930528,17.66,23.30
18930529,17.66,23.37
18930530,17.66,23.44
18930531,17.66,23.50
18930601,17.66,23.57
18930602,17.66,23.64
18930603,17.66,23.70
18930604,17.66,23.77
18930605,17.66,23.82
18930606,17.66,23.88
18930607,17.66,23.94
18930608,17.66,24.00
18930609,17.66,24.05
18930610,17.96,24.11
18930611,18.08,24.16
18930612,18.18,24.21
18930613,18.40,24.26
18930614,18.40,24.32
18930615,18.40,24.37
18930616,18.92,24.41
18930617,19.03,24.46
18930618,19.11,24.50
18930619,19.24,24.55
18930620,19.24,24.59
18930621,19.24,24.62
18930622,19.24,24.66
18930623,19.24,24.70
18930624,19.24,24.73
18930625,19.24,24.76
18930626,19.24,24.79
18930627,19.24,24.82
18930628,19.24,24.85
18930629,19.24,24.87
18930630,19.24,24.90
18930701,19.24,24.92
18930702,19.24,24.94
18930703,19.24,24.96
18930704,19.24,24.98
18930705,19.24,24.99
18930706,19.24,25.01
18930707,19.24,25.02
18930708,19.24,25.04
18930709,19.26,25.05
18930710,19.26,25.06
18930711,19.26,25.07
18930712,19.26,25.08
18930713,19.26,25.09
18930714,19.26,25.10
18930715,19.26,25.11
18930716,19.26,25.11
18930717,19.26,25.12
18930718,19.26,25.13
18930719,19.26,25.14
18930720,19.26,25.14
18930721,19.26,25.15
18930722,19.26,25.15
18930723,19.26,25.16
18930724,19.26,25.17
18930725,19.26,25.17
18930726,19.26,25.18
18930727,19.26,25.19
18930728,19.26,25.20
18930729,19.26,25.20
18930730,19.26,25.21
18930731,19.26,25.22
18930801,19.26,25.23
18930802,19.26,25.24
18930803,19.26,25.25
18930804,19.26,25.26
18930805,19.26,25.27
18930806,19.26,25.28
18930807,19.26,25.29
18930808,19.26,25.30
18930809,19.26,25.31
18930810,19.26,25.32
18930811,19.26,25.34
18930812,19.26,25.36
18930813,19.26,25.37
18930814,19.26,25.39
18930815,19.26,25.41
18930816,19.26,25.42
18930817,19.26,25.44
18930818,19.26,25.46
18930819,19.26,25.48
18930820,19.26,25.50
18930821,19.26,25.51
18930822,19.26,25.53
18930823,19.26,25.55
18930824,19.26,25.57
18930825,19.26,25.60
18930826,19.26,25.62
18930827,19.26,25.64
18930828,19.26,25.66
18930829,19.26,25.69
18930830,19.26,25.71
18930831,19.26,25.73
18930901,19.26,25.76
18930902,19.26,25.78
18930903,19.26,25.81
18930904,19.26,25.85
18930905,19.26,25.88
18930906,19.26,25.91
18930907,19.26,25.94
18930908,19.26,25.97
18930909,19.26,26.00
18930910,19.26,26.03
18930911,19.26,26.06
18930912,19.26,26.10
18930913,19.26,26.13
18930914,19.26,26.16
18930915,19.26,26.20
18930916,19.26,26.24
18930917,19.26,26.29
18930918,19.26,26.34
18930919,19.26,26.39
18930920,19.26,26.44
18930921,19.26,26.50
18930922,19.26,26.55
18930923,19.26,26.61
18930924,19.26,26.66
18930925,19.26,26.72
18930926,19.26,26.79
18930927,19.26,26.86
18930928,19.66,26.93
18930929,19.71,27.00
18930930,19.71,27.07
18931001,19.71,27.15
18931002,19.71,27.24
18931003,19.76,27.32
18931004,20.22,27.41
18931005,20.24,27.49
18931006,22.08,27.58
18931007,23.08,27.68
18931008,24.19,27.77
18931009,25.26,27.86
18931010,25.60,27.96
18931011,25.80,28.05
18931012,26.39,28.16
18931013,26.40,28.26
18931014,26.40,28.38
18931015,26.40,28.49
18931016,26.70,28.60
18931017,26.74,28.73
18931018,26.74,28.85
18931019,26.74,28.98
18931020,26.74,29.11
18931021,26.74,29.24
18931022,26.74,29.38
18931023,26.74,29.53
18931024,26.74,29.67
18931025,26.74,29.82
18931026,26.74,29.97
18931027,26.74,30.12
18931028,26.74,30.28
18931029,26.74,30.44
18931030,26.74,30.60
