date,precipitation,precipitation_normal
19110311,T,5.35
19110312,T,5.41
19110313,T,5.47
19110314,T,5.52
19110315,T,5.58
19110316,T,5.64
19110317,T,5.69
19110318,T,5.75
19110319,T,5.81
19110320,T,5.86
19110321,T,5.92
19110322,T,5.98
19110323,T,6.03
19110324,T,6.09
19110325,0.03,6.15
19110326,0.03,6.20
19110327,0.03,6.26
19110328,0.03,6.32
19110329,0.03,6.38
19110330,0.03,6.43
19110331,0.03,6.49
19110401,0.03,6.55
19110402,0.03,6.60
19110403,0.03,6.66
19110404,0.34,6.72
19110405,0.88,6.78
19110406,0.88,6.83
19110407,0.88,6.89
19110408,0.88,6.95
19110409,0.90,7.00
19110410,1.06,7.06
19110411,1.25,7.11
19110412,1.25,7.17
19110413,1.25,7.22
19110414,1.25,7.27
19110415,1.25,7.32
19110416,1.25,7.37
19110417,1.25,7.42
19110418,1.26,7.47
19110419,1.26,7.52
19110420,1.26,7.57
19110421,1.26,7.61
19110422,1.26,7.66
19110423,1.26,7.71
19110424,1.26,7.75
19110425,1.26,7.80
19110426,1.29,7.84
19110427,1.30,7.88
19110428,1.30,7.92
19110429,1.30,7.96
19110430,1.30,8.00
19110501,1.30,8.04
19110502,1.31,8.08
19110503,1.31,8.12
19110504,1.31,8.16
19110505,1.84,8.21
19110506,1.84,8.25
19110507,1.84,8.29
19110508,1.84,8.33
19110509,1.85,8.37
19110510,1.85,8.42
19110511,1.85,8.46
19110512,1.93,8.50
19110513,2.02,8.55
19110514,2.02,8.59
19110515,2.02,8.63
19110516,2.54,8.68
19110517,2.54,8.72
19110518,2.54,8.77
19110519,2.54,8.81
19110520,2.54,8.85
19110521,2.54,8.90
19110522,2.54,8.94
19110523,2.54,8.99
19110524,2.54,9.03
19110525,2.54,9.08
19110526,2.54,9.12
19110527,2.54,9.17
19110528,2.54,9.21
19110529,2.54,9.26
19110530,2.54,9.30
19110531,2.79,9.34
19110601,2.80,9.38
19110602,2.80,9.41
19110603,2.80,9.45
19110604,2.80,9.48
19110605,2.80,9.51
19110606,2.80,9.54
19110607,2.80,9.57
19110608,2.80,9.59
19110609,2.80,9.62
19110610,2.80,9.64
19110611,2.80,9.67
