date,precipitation,precipitation_normal
19980401,0.00,13.89
19980402,T,14.02
19980403,0.15,14.15
19980404,0.15,14.28
19980405,0.22,14.40
19980406,0.34,14.52
19980407,0.34,14.64
19980408,0.34,14.76
19980409,0.60,14.88
19980410,0.85,14.99
19980411,0.89,15.10
19980412,0.96,15.21
19980413,0.96,15.31
19980414,0.99,15.40
19980415,1.00,15.50
19980416,1.00,15.59
19980417,1.00,15.69
19980418,1.01,15.78
19980419,1.01,15.87
19980420,1.01,15.97
19980421,1.01,16.06
19980422,1.01,16.14
19980423,1.19,16.22
19980424,1.22,16.30
19980425,1.22,16.38
19980426,1.22,16.46
19980427,1.22,16.54
19980428,1.22,16.61
19980429,1.22,16.68
19980430,1.22,16.75
19980501,1.35,16.81
19980502,1.46,16.88
19980503,1.46,16.94
19980504,1.46,17.01
19980505,1.46,17.08
19980506,1.46,17.14
19980507,1.46,17.21
19980508,1.62,17.27
19980509,1.62,17.34
19980510,1.62,17.40
19980511,1.62,17.47
19980512,1.84,17.53
19980513,1.92,17.59
19980514,2.13,17.66
19980515,2.30,17.72
19980516,2.63,17.79
19980517,3.07,17.85
19980518,3.14,17.92
19980519,3.36,17.98
19980520,3.70,18.04
19980521,4.26,18.10
19980522,4.44,18.17
19980523,4.46,18.23
19980524,4.57,18.29
19980525,4.64,18.36
19980526,4.68,18.43
19980527,4.70,18.49
19980528,4.71,18.56
19980529,4.72,18.62
19980530,4.74,18.68
19980531,4.76,18.74
19980601,4.85,18.81
19980602,4.85,18.87
19980603,5.14,18.94
19980604,5.14,19.00
19980605,5.14,19.05
19980606,5.14,19.11
19980607,5.14,19.16
19980608,5.14,19.22
19980609,5.18,19.27
19980610,5.34,19.32
19980611,5.34,19.37
19980612,5.34,19.41
19980613,5.34,19.46
19980614,5.34,19.51
19980615,5.35,19.56
19980616,5.36,19.61
19980617,5.36,19.66
19980618,5.36,19.70
19980619,5.36,19.74
19980620,5.36,19.78
19980621,5.36,19.82
19980622,5.36,19.85
19980623,5.36,19.88
19980624,5.81,19.91
19980625,5.83,19.94
19980626,6.11,19.97
19980627,6.11,19.99
19980628,6.11,20.02
19980629,6.11,20.04
19980630,6.11,20.06
19980701,6.11,20.08
19980702,6.11,20.09
19980703,6.11,20.10
19980704,6.11,20.12
19980705,6.12,20.13
19980706,6.12,20.15
19980707,6.12,20.16
19980708,6.12,20.17
19980709,6.12,20.18
19980710,6.12,20.20
19980711,6.12,20.21
19980712,6.12,20.21
19980713,6.12,20.22
19980714,6.12,20.22
19980715,6.12,20.23
19980716,6.12,20.24
19980717,6.12,20.24
19980718,6.12,20.25
19980719,6.12,20.25
19980720,6.12,20.26
19980721,6.12,20.26
19980722,6.12,20.27
19980723,6.12,20.27
19980724,6.12,20.27
19980725,6.12,20.28
19980726,6.12,20.28
19980727,6.12,20.29
19980728,6.12,20.29
19980729,6.12,20.30
19980730,6.21,20.30
19980731,6.21,20.31
19980801,6.21,20.32
19980802,6.21,20.32
19980803,6.21,20.33
19980804,6.21,20.33
19980805,6.21,20.34
19980806,6.21,20.34
