Id,quality
2056,6
2057,6
2058,6
2059,6
2060,5
2061,7
2062,6
2063,4
2064,6
2065,5
2066,5
2067,6
2068,7
2069,6
2070,6
2071,5
2072,6
2073,5
2074,5
2075,7
2076,7
2077,6
2078,6
2079,7
2080,5
2081,5
2082,8
2083,6
2084,6
2085,5
2086,5
2087,6
2088,5
2089,5
2090,6
2091,6
2092,7
2093,6
2094,6
2095,5
2096,5
2097,6
2098,5
2099,7
2100,7
2101,6
2102,5
2103,5
2104,6
2105,6
2106,6
2107,6
2108,6
2109,6
2110,5
2111,6
2112,7
2113,5
2114,7
2115,6
2116,6
2117,5
2118,5
2119,6
2120,6
2121,6
2122,6
2123,5
2124,6
2125,5
2126,7
2127,5
2128,6
2129,5
2130,6
2131,6
2132,6
2133,5
2134,5
2135,5
2136,5
2137,5
2138,6
2139,5
2140,6
2141,7
2142,5
2143,5
2144,5
2145,6
2146,5
2147,5
2148,6
2149,5
2150,5
2151,5
2152,6
2153,6
2154,6
2155,6
2156,6
2157,7
2158,5
2159,6
2160,6
2161,5
2162,6
2163,6
2164,5
2165,6
2166,6
2167,6
2168,7
2169,5
2170,6
2171,5
2172,6
2173,6
2174,7
2175,5
2176,6
2177,7
2178,5
2179,7
2180,5
2181,5
2182,6
2183,6
2184,5
2185,8
2186,5
2187,6
2188,5
2189,5
2190,3
2191,6
2192,6
2193,7
2194,5
2195,6
2196,5
2197,6
2198,6
2199,5
2200,5
2201,6
2202,7
2203,6
2204,5
2205,5
2206,5
2207,6
2208,5
2209,6
2210,6
2211,6
2212,5
2213,6
2214,7
2215,7
2216,5
2217,6
2218,7
2219,5
2220,6
2221,5
2222,5
2223,6
2224,5
2225,7
2226,7
2227,5
2228,6
2229,6
2230,5
2231,5
2232,6
2233,5
2234,7
2235,6
2236,6
2237,6
2238,5
2239,5
2240,5
2241,7
2242,5
2243,6
2244,6
2245,6
2246,5
2247,6
2248,7
2249,7
2250,5
2251,6
2252,5
2253,6
2254,6
2255,6
2256,5
2257,6
2258,5
2259,6
2260,5
2261,6
2262,7
2263,5
2264,5
2265,6
2266,5
2267,7
2268,5
2269,6
2270,6
2271,6
2272,5
2273,6
2274,5
2275,5
2276,3
2277,5
2278,7
2279,6
2280,5
2281,6
2282,7
2283,5
2284,7
2285,5
2286,5
2287,6
2288,6
2289,7
2290,6
2291,5
2292,5
2293,5
2294,6
2295,6
2296,6
2297,6
2298,5
2299,6
2300,6
2301,5
2302,5
2303,3
2304,6
2305,6
2306,5
2307,5
2308,5
2309,5
2310,5
2311,6
2312,7
2313,5
2314,6
2315,5
2316,6
2317,7
2318,5
2319,6
2320,5
2321,6
2322,6
2323,6
2324,5
2325,5
2326,5
2327,6
2328,5
2329,5
2330,6
2331,6
2332,5
2333,6
2334,6
2335,6
2336,5
2337,6
2338,6
2339,5
2340,5
2341,4
2342,5
2343,5
2344,7
2345,6
2346,6
2347,6
2348,5
2349,6
2350,6
2351,5
2352,6
2353,7
2354,7
2355,5
2356,6
2357,7
2358,6
2359,6
2360,5
2361,5
2362,6
2363,5
2364,5
2365,6
2366,5
2367,6
2368,6
2369,6
2370,5
2371,6
2372,6
2373,6
2374,6
2375,5
2376,6
2377,6
2378,6
2379,5
2380,5
2381,5
2382,6
2383,6
2384,7
2385,7
2386,7
2387,6
2388,5
2389,6
2390,5
2391,6
2392,8
2393,6
2394,6
2395,6
2396,6
2397,6
2398,5
2399,7
2400,6
2401,5
2402,5
2403,5
2404,6
2405,5
2406,6
2407,6
2408,7
2409,6
2410,7
2411,5
2412,7
2413,6
2414,6
2415,7
2416,6
2417,6
2418,5
2419,6
2420,6
2421,6
2422,5
2423,5
2424,5
2425,6
2426,7
2427,5
2428,6
2429,6
2430,5
2431,6
2432,6
2433,6
2434,6
2435,5
2436,5
2437,5
2438,6
2439,7
2440,6
2441,7
2442,6
2443,5
2444,6
2445,5
2446,5
2447,6
2448,5
2449,5
2450,5
