Id,quality
2056,5
2057,6
2058,5
2059,6
2060,5
2061,6
2062,6
2063,6
2064,6
2065,6
2066,5
2067,6
2068,6
2069,6
2070,6
2071,5
2072,6
2073,5
2074,5
2075,7
2076,6
2077,6
2078,6
2079,6
2080,5
2081,5
2082,6
2083,6
2084,7
2085,5
2086,5
2087,6
2088,5
2089,5
2090,6
2091,5
2092,7
2093,6
2094,5
2095,5
2096,5
2097,5
2098,5
2099,7
2100,7
2101,6
2102,5
2103,5
2104,6
2105,6
2106,5
2107,6
2108,7
2109,6
2110,5
2111,6
2112,6
2113,5
2114,6
2115,6
2116,7
2117,5
2118,5
2119,6
2120,6
2121,6
2122,7
2123,5
2124,6
2125,5
2126,7
2127,5
2128,6
2129,5
2130,6
2131,6
2132,6
2133,5
2134,5
2135,5
2136,5
2137,5
2138,6
2139,5
2140,6
2141,7
2142,5
2143,5
2144,5
2145,6
2146,5
2147,5
2148,6
2149,5
2150,5
2151,5
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,5
2159,7
2160,6
2161,5
2162,6
2163,6
2164,6
2165,7
2166,6
2167,5
2168,7
2169,5
2170,6
2171,5
2172,6
2173,5
2174,7
2175,5
2176,6
2177,6
2178,5
2179,7
2180,5
2181,5
2182,6
2183,6
2184,5
2185,6
2186,5
2187,6
2188,5
2189,5
2190,7
2191,6
2192,6
2193,7
2194,5
2195,6
2196,5
2197,6
2198,5
2199,6
2200,5
2201,6
2202,6
2203,6
2204,5
2205,5
2206,5
2207,6
2208,5
2209,5
2210,6
2211,6
2212,5
2213,6
2214,7
2215,7
2216,5
2217,6
2218,6
2219,5
2220,6
2221,5
2222,5
2223,6
2224,5
2225,7
2226,7
2227,5
2228,7
2229,6
2230,5
2231,5
2232,6
2233,5
2234,7
2235,6
2236,6
2237,7
2238,5
2239,5
2240,5
2241,7
2242,5
2243,7
2244,6
2245,6
2246,5
2247,6
2248,7
2249,7
2250,5
2251,6
2252,5
2253,6
2254,6
2255,5
2256,5
2257,6
2258,5
2259,6
2260,5
2261,5
2262,6
2263,5
2264,5
2265,6
2266,5
2267,6
2268,5
2269,6
2270,7
2271,6
2272,5
2273,7
2274,5
2275,5
2276,5
2277,5
2278,7
2279,6
2280,5
2281,6
2282,7
2283,5
2284,6
2285,5
2286,6
2287,6
2288,6
2289,7
2290,6
2291,5
2292,5
2293,5
2294,6
2295,7
2296,6
2297,6
2298,5
2299,6
2300,6
2301,5
2302,5
2303,5
2304,6
2305,6
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,7
2313,5
2314,6
2315,7
2316,5
2317,7
2318,5
2319,6
2320,5
2321,6
2322,6
2323,6
2324,5
2325,5
2326,5
2327,6
2328,5
2329,5
2330,5
2331,6
2332,5
2333,6
2334,6
2335,6
2336,5
2337,6
2338,6
2339,5
2340,5
2341,5
2342,5
2343,5
2344,6
2345,6
2346,6
2347,6
2348,5
2349,6
2350,6
2351,5
2352,6
2353,7
2354,6
2355,6
2356,6
2357,7
2358,6
2359,6
2360,5
2361,5
2362,6
2363,5
2364,5
2365,6
2366,5
2367,6
2368,7
2369,6
2370,5
2371,7
2372,6
2373,6
2374,5
2375,5
2376,6
2377,6
2378,6
2379,5
2380,5
2381,5
2382,6
2383,6
2384,7
2385,6
2386,7
2387,6
2388,5
2389,6
2390,5
2391,6
2392,7
2393,6
2394,6
2395,6
2396,6
2397,6
2398,5
2399,7
2400,6
2401,5
2402,6
2403,5
2404,7
2405,5
2406,6
2407,6
2408,7
2409,6
2410,6
2411,6
2412,7
2413,6
2414,6
2415,6
2416,6
2417,6
2418,5
2419,6
2420,6
2421,7
2422,5
2423,5
2424,5
2425,5
2426,6
2427,5
2428,6
2429,6
2430,5
2431,6
2432,6
2433,6
2434,6
2435,5
2436,5
2437,5
2438,6
2439,7
2440,6
2441,7
2442,6
2443,5
2444,6
2445,5
2446,5
2447,7
2448,5
2449,5
2450,5
2451,5
2452,7
2453,6
2454,6
2455,6
2456,5
2457,6
2458,7
2459,6
2460,5
2461,6
2462,6
2463,5
2464,5
2465,6
2466,5
2467,6
2468,5
2469,6
2470,5
2471,7
2472,5
2473,5
2474,5
2475,5
2476,6
2477,5
2478,5
2479,6
2480,6
2481,7
2482,5
2483,5
2484,5
2485,6
2486,5
2487,6
2488,6
2489,5
2490,5
2491,6
2492,5
2493,5
2494,6
2495,5
2496,5
2497,7
2498,7
2499,7
2500,5
2501,5
2502,5
2503,6
2504,5
2505,5
2506,5
2507,6
2508,6
2509,5
2510,6
2511,6
2512,5
2513,5
2514,6
2515,6
2516,6
2517,6
2518,5
2519,6
2520,7
2521,7
2522,5
2523,6
2524,5
2525,6
2526,6
2527,7
2528,7
2529,6
2530,7
2531,5
2532,5
2533,7
2534,5
2535,5
2536,5
2537,6
2538,7
2539,5
2540,5
2541,5
2542,6
2543,5
2544,6
2545,5
2546,5
2547,7
2548,6
2549,6
2550,6
2551,5
2552,5
2553,5
2554,6
2555,6
2556,5
2557,5
2558,6
2559,5
2560,6
2561,6
2562,5
2563,6
2564,5
2565,6
2566,5
2567,6
2568,6
2569,5
2570,5
2571,6
2572,5
2573,6
2574,6
2575,5
2576,6
2577,5
2578,6
2579,5
2580,6
2581,5
2582,6
2583,6
2584,6
2585,5
2586,5
2587,5
2588,6
2589,5
2590,5
2591,7
2592,7
2593,7
2594,6
2595,5
2596,6
2597,6
2598,5
2599,5
2600,6
2601,5
2602,6
2603,6
2604,6
2605,5
2606,5
2607,6
2608,6
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,7
2617,6
2618,6
2619,5
2620,5
2621,7
2622,6
2623,5
2624,5
2625,5
2626,5
2627,6
2628,5
2629,6
2630,5
2631,6
2632,6
2633,5
2634,6
2635,6
2636,5
2637,5
2638,5
2639,7
2640,5
2641,6
2642,5
2643,5
2644,5
2645,5
2646,6
2647,7
2648,5
2649,6
2650,5
2651,5
2652,5
2653,5
2654,6
2655,6
2656,5
2657,6
2658,5
2659,5
2660,6
2661,5
2662,6
2663,6
2664,6
2665,6
2666,7
2667,6
2668,6
2669,5
2670,6
2671,6
2672,5
2673,6
2674,5
2675,6
2676,5
2677,7
2678,5
2679,6
2680,5
2681,6
2682,6
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,6
2690,5
2691,6
2692,6
2693,5
2694,6
2695,5
2696,5
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,6
2704,5
2705,5
2706,6
2707,7
2708,5
2709,6
2710,6
2711,6
2712,6
2713,5
2714,6
2715,7
2716,6
2717,5
2718,5
2719,6
2720,5
2721,5
2722,6
2723,6
2724,6
2725,6
2726,5
2727,6
2728,6
2729,5
2730,6
2731,7
2732,7
2733,5
2734,5
2735,6
2736,6
2737,5
2738,6
2739,7
2740,5
2741,5
2742,5
2743,5
2744,5
2745,6
2746,7
2747,5
2748,6
2749,6
2750,5
2751,5
2752,6
2753,6
2754,5
2755,6
2756,7
2757,5
2758,5
2759,6
2760,6
2761,5
2762,5
2763,5
2764,5
2765,6
2766,6
2767,5
2768,5
2769,5
2770,5
2771,5
2772,6
2773,5
2774,5
2775,5
2776,5
2777,6
2778,5
2779,5
2780,6
2781,6
2782,6
2783,5
2784,6
2785,5
2786,7
2787,6
2788,6
2789,5
2790,5
2791,6
2792,5
2793,6
2794,5
2795,5
2796,6
2797,5
2798,6
2799,7
2800,6
2801,6
2802,5
2803,5
2804,6
2805,5
2806,5
2807,6
2808,7
2809,5
2810,7
2811,5
2812,7
2813,6
2814,6
2815,5
2816,6
2817,5
2818,5
2819,6
2820,7
2821,5
2822,6
2823,5
2824,6
2825,5
2826,5
2827,6
2828,7
2829,6
2830,6
2831,5
2832,5
2833,6
2834,6
2835,6
